dt,Bonds_MOVE,Idx_GVZ,Idx_SnPVIX,Com_BloombergCommodity_BCOM,Com_LMEX,USEPUINDXD,N10D,GPRD,GPRD_ACT,GPRD_THREAT,Com_Brent_MM_Long_lag1,Com_Brent_MM_Short_lag1,Com_WTI_MM_Long_lag1,Com_WTI_MM_Short_lag1,Com_CFTC_TotalOpenInterest_lag1,Com_CFTC_CommNet_lag1,Com_CFTC_SpecNet_lag1,Com_BrentCrudeOil,Com_CrudeOil,Com_DubaiOil,Com_OmanOil,Com_Petronet_Diesel_0_05pct,Com_Petronet_Gasoline_92RON,Com_Petronet_Gasoline_95RON,Com_Petronet_HSFO_180cst_3_5pct,Com_Petronet_HSFO_380cst_3_5pct,Com_Petronet_Kerosene,Com_Petronet_Naphtha,Idx_OVX,Com_Investing_Baker_Hughes_US_Oil_Rig_Count_lag1,Com_Investing_EIA_Crude_Oil_Inventories_lag1,Oil_EIA_Commercial_Crude_Oil_Imports_Excluding_Spr_lag1,Oil_EIA_Imports_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Crude_Oil_lag1,Oil_EIA_Imports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Imports_Distillate_Fuel_Oil_Greater_Than_500_To_2000_Ppm_Sulfur_lag1,Oil_EIA_Imports_Finished_Motor_Gasoline_lag1,Oil_EIA_Imports_From_All_Countries_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Imports_Gasoline_Blending_Components_lag1,Oil_EIA_Imports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Imports_Liquefied_Petroleum_Gasses_Less_Propane_Propylene_lag1,Oil_EIA_Imports_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Imports_Other_Oils_lag1,Oil_EIA_Imports_Propane_And_Propylene_lag1,Oil_EIA_Imports_Residual_Fuel_Oil_lag1,Oil_EIA_Imports_Total_Gasoline_lag1,Oil_EIA_Imports_Total_Petroleum_Products_lag1,Oil_EIA_Exports_Crude_Oil_lag1,Oil_EIA_Exports_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Exports_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Exports_Other_Oils_lag1,Oil_EIA_Exports_Propane_lag1,Oil_EIA_Exports_Residual_Fuel_Oil_lag1,Oil_EIA_Exports_Total_Distillate_lag1,Oil_EIA_Exports_Total_Motor_Gasoline_lag1,Oil_EIA_Exports_Total_Petroleum_Products_lag1,Oil_EIA_Net_Imports_Crude_Oil_lag1,Oil_EIA_Net_Imports_Total_Petroleum_Products_lag1,Com_US_RigCount_lag1,Com_US_RigCount_Chg_lag1,Com_RefUtil_lag1,Oil_EIA_Gross_Inputs_Into_Refineries_lag1,Oil_EIA_Operable_Crude_Oil_Distillation_Capacity_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Fuel_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Gasoline_Blending_Components_lag1,Oil_EIA_Refiner_And_Blender_Net_Input_Of_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Refiner_Net_Input_Of_Crude_Oil_lag1,Oil_EIA_Oxygenate_Plant_Production_Of_Fuel_Ethanol_lag1,Oil_EIA_Production_Of_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Adjusted_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Commercial_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Ed_55_And_Lower_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_Greater_Than_Ed_55_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Conventional_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Finished_Reformulated_Motor_Gasoline_With_Ethanol_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Military_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Other_Finished_Conventional_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Refiner_And_Blender_Net_Production_Of_Residual_Fuel_Oil_lag1,Oil_EIA_Refiner_Blender_And_Gas_Plant_Net_Production_Of_Propane_And_Propylene_lag1,Oil_EIA_Supply_Adjustment_Of_Finished_Motor_Gasoline_lag1,Oil_EIA_Days_Of_Supply_Of_Crude_Oil_Excluding_Spr_lag1,Oil_EIA_Days_Of_Supply_Of_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Days_Of_Supply_Of_Propane_Propylene_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Distillate_lag1,Oil_EIA_Days_Of_Supply_Of_Total_Gasoline_lag1,Com_Distillate_Inv_lag1,Com_Gasoline_Inv_lag1,Oil_EIA_Stocks_Asphalt_And_Road_Oil_lag1,Oil_EIA_Stocks_Conventional_Cbob_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Gtab_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Conventional_Motor_Gasoline_With_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Conventional_Other_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_0_To_15_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_15_To_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Distillate_Fuel_Oil_Greater_Than_500_Ppm_Sulfur_lag1,Oil_EIA_Stocks_Finished_Motor_Gasoline_lag1,Oil_EIA_Stocks_Fuel_Ethanol_lag1,Oil_EIA_Stocks_Gasoline_Blending_Components_lag1,Oil_EIA_Stocks_Kerosene_lag1,Oil_EIA_Stocks_Kerosene_Type_Jet_Fuel_lag1,Oil_EIA_Stocks_Motor_Gasoline_Blending_Components_Rbob_lag1,Oil_EIA_Stocks_Ngpls_Lrgs_lag1,Oil_EIA_Stocks_Other_Conventional_Motor_Gasoline_lag1,Oil_EIA_Stocks_Other_Oils_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_lag1,Oil_EIA_Stocks_Reformulated_Motor_Gasoline_With_Fuel_Alcohol_lag1,Oil_EIA_Stocks_Residual_Fuel_Oil_lag1,Oil_EIA_Stocks_Unfinished_Oils_lag1,Com_USCrude_Inv_Chg_lag1,Com_USCrude_Inv_ExSPR_lag1,Oil_EIA_Crude_Oil_Stocks_In_Transit_From_Alaska_lag1,Oil_EIA_Stocks_Crude_Oil_lag1,Oil_EIA_Ending_Stocks_Excluding_Spr_Of_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Stocks_Crude_Oil_And_Petroleum_Products_lag1,Oil_EIA_Product_Supplied_Finished_Motor_Gasoline_lag1,Oil_EIA_Product_Supplied_Other_Oils_lag1,Oil_EIA_Product_Supplied_Propane_And_Propylene_lag1,Oil_EIA_Product_Supplied_Residual_Fuel_Oil_lag1,Com_Cushing_Inv_lag1,Com_Cushing_Inv_Chg_lag1,Com_US_SPR_lag1,Com_US_SPR_Share_lag1
2013-04-08,53.4400001526,15.9039999008,12.5379999161,134.738677979,3238.86,82.2628571429,867,89.62072754,57.412441255,123.33763123,202487,60395,236522,31112,1731930,-256474,248850,104.812,93.4,102.92,102.924,119.104,110.762,113.714,95.824,95.292,118.288,94.748,21.198,1357,2.707,7720,19,165,67,324,7720,9832,139,81,58,67,300,809,0,12,66,817,86,193,876,2112,45,2894,133,803,135,380,850,548,2849,7675,-737,1357,3,86.8,15472,17819,-219,53,386,847,406,186,15114,854,96,8761,1408,5911,4539,4167,275,5426,1,5427,8932,3022,1532,123,484,3022,575,1374,-171,24.2,29.5,29,29,26.4,112817,222363,28321,65653,75,50185,337,55585,92271,5858,14688,50213,17788,172150,1054,39730,50837,74598,49847,224441,28,28,37125,92322,-118,359998,5059,1055967,1054287,1750256,8477,2949,1284,201,50070,889,695969,39.7042245807
2013-04-15,51.7599998474,28.0740001678,16.0540000915,130.896380615,3116.22,78.7757142857,865.5,99.93990327,97.685647955,114.53570175,178699,61819,228996,32666,1768185,-231272,223398,99.354,87.97,97.998,97.938,112.59,106.428,109.594,92.86,91.642,112.184,89.92,28.88,1387,0.25,7431,40,129,80,192,7431,9699,337,131,154,80,165,526,83,14,80,839,105,298,606,2268,45,2894,133,803,135,380,850,548,2849,7386,-581,1387,30,86.3,15373,17819,-150,-21,414,853,577,335,15074,832,242,8902,1417,5886,4477,4039,196,5365,1,5366,8890,3004,1484,67,520,3004,426,1334,12,23.9,31.3,28.1,29.6,26.3,115181,221730,27875,64897,239,50536,334,55349,93549,5749,15883,50569,17507,171161,1111,40975,50675,75799,50202,225943,33,33,37788,93204,-1233,358765,5827,1054734,1056915,1752884,8383,3500,1447,249,51148,1078,695969,39.7482158196
2013-04-22,50,23.0020000458,13.7419998169,131.239239502,3086.96,87.8485714286,881.5,125.892490405,121.999282845,116.81091689,172368,64268,225010,41978,1764368,-206652,210703,101.8,91.202,99.462,99.514,113.908,107.844,111.674,92.9,92.07,113.024,90.81,23.59,1371,-1.233,7564,44,267,8,283,7564,9621,154,107,48,8,60,655,37,101,7,880,85,199,662,2057,47,2893,104,899,144,382,832,485,2846,7517,-789,1371,-16,83.5,14872,17819,-63,-66,508,833,808,429,14488,853,190,8995,1405,5918,4280,3870,221,5364,1,5365,8919,3001,1506,100,552,3001,559,1268,76,24.1,28.9,29,30.8,25.5,115278,217802,27909,65743,622,48918,324,54189,93618,5964,15695,48948,17592,168854,979,39887,48301,79277,48594,227981,30,30,37759,92053,947,359712,4803,1055681,1054975,1750944,8750,3080,1218,380,51183,35,695969,39.4697099017
2013-04-29,49.1999998093,22.1220001221,13.6320001602,132.811621094,3056.96,94.7857142857,882.5,78.462936405,113.836513525,41.836779595,175633,76506,241608,59200,1718878,-199187,211575,102.634,93.718,100.02,100.1875,114.055,108.3225,111.775,94.905,93.495,113.76,91.4925,24.638,1381,0.947,8166,79,16,12,242,8166,10529,265,164,101,12,279,616,0,91,11,1114,117,240,628,2363,47,2893,104,899,144,382,832,485,2846,8119,-483,1381,10,84.4,15038,17819,-145,106,344,838,905,599,14710,857,138,8786,1325,5942,4300,3911,251,5379,1,5380,8967,3025,1483,157,562,3025,466,1241,-181,24.7,28.7,32.7,31.4,25.4,115752,215984,28710,66536,384,48199,329,52549,94235,5534,15983,48233,17036,167750,993,39983,48282,81872,47870,233198,34,34,38493,94051,6696,366408,3063,1062377,1067330,1763299,8415,3274,998,219,49801,-1382,695969,39.3890464144
2013-05-06,50.5320007324,21.7300003051,12.7739999771,132.598202515,3160.425,75.8414285714,860,72.049726485,85.477199555,62.333831785,184194,75453,245648,51686,1771193,-200424,209941,104.516,96.166,101.692,101.792,116.806,110.662,114.002,96.072,94.54,116.002,93.536,23.65,1403,6.696,7606,79,143,8,235,7606,10213,223,89,133,8,315,772,21,90,8,1327,73,183,780,2607,47,2893,104,899,144,382,832,485,2846,7559,-239,1403,22,87,15500,17810,-103,33,371,838,649,348,15180,843,146,8673,1474,5767,4532,4133,253,5380,1,5380,8783,3016,1602,128,387,3016,521,1262,-110,24.7,28.3,34.3,32.3,25.3,117564,215074,29223,67963,233,46467,379,51494,95516,5850,16198,46492,16847,168582,1014,40310,48892,83452,46088,234172,25,25,39198,93283,371,366779,4791,1062748,1070941,1766910,8445,4181,1117,221,49149,-652,695969,39.3300149981
2013-05-13,58.5166664124,26.7260002136,12.7300001144,131.603939819,3127.36,81.7728571429,855,96.267959585,106.161514275,93.18657303,183960,59925,245307,40773,1770442,-216551,220626,103.508,94.972,100.096,100.198,116.962,111.384,114.354,92.984,91.898,115.108,93.608,23.894,1412,0.23,7623,82,0,15,277,7623,9559,98,84,14,15,298,656,35,61,14,852,79,202,671,1936,47,2893,104,899,144,382,832,485,2846,7576,-910,1412,9,88,15670,17810,-115,-43,352,846,488,294,15253,857,82,8929,1429,6036,4640,4219,339,5432,2,5433,9089,3053,1516,87,602,3053,395,1325,-160,24.6,25.9,37.3,33.1,25.6,119864,217662,29605,68196,361,47288,373,51786,97117,5913,16835,47316,16429,170346,1041,39079,50003,85663,46914,234622,28,28,37985,93314,-624,366155,3410,1062124,1073593,1769562,8341,3440,1146,388,49724,575,695969,39.2362681039
2013-05-20,63.7999992371,26.486000061,13.6539999008,132.347457886,3153.34,73.2714285714,857,100.171997065,124.865711225,85.699941615,184095,53876,243971,38831,1758686,-234435,232590,103.278,95.11,100.51,100.725,117.8325,111.88,115.31,93.545,92.1375,116.17,94.255,23.374,1408,-0.624,8130,65,151,8,666,8130,10403,101,88,0,8,191,1073,35,6,8,789,72,195,1081,2273,48,2730,106,847,213,389,819,308,2682,8082,-409,1408,-4,87.3,15545,17810,10,87,282,860,640,260,15249,875,100,9214,1263,6092,4788,4406,282,5542,2,5543,9164,3073,1445,182,548,3073,514,1321,50,24.2,26.1,42.6,31.4,26,118812,220677,29799,70206,430,48161,368,50949,96977,5442,16393,48187,16182,172490,1054,38584,50905,89140,47793,236895,26,26,36880,90717,-338,365817,2486,1061786,1077821,1773790,8790,3045,869,478,50173,449,695969,39.0217987944
2013-05-27,78.5249996185,22.9200000763,15.034999609,131.552997589,3152.9,67.5,822.5,112.33979033,99.55022621,134.93141939,198802,52123,267180,35386,1742051,-267810,268944,102.372,93.43,99.678,99.894,117.034,112.382,115.932,93.992,92.096,115.416,94.408,23.9025,1402,-0.338,7817,69,89,19,187,7817,10090,136,97,38,19,348,693,46,102,19,1017,79,256,712,2273,48,2730,106,847,213,389,819,308,2682,7769,-409,1402,-6,86.4,15395,17810,-52,113,256,863,662,344,15029,863,143,9009,1313,5968,4763,4368,253,5516,4,5520,9079,3111,1460,147,448,3111,472,1288,-70,24.3,26.2,43.8,31.6,25.4,120663,219163,29912,68776,224,46507,367,52686,98141,5746,16776,46532,16047,172631,1135,38718,50945,92671,46140,241306,25,25,37719,91370,3000,368817,4699,1064786,1087570,1783539,8956,2927,988,219,50508,335,695969,39.0475453092
2013-06-03,82.3599990845,22.5119998932,16.3640001297,131.834820557,3200.56,72.4771428571,861,133.3374367,130.956108095,137.09893035,212725,51175,256161,38630,1744717,-258567,257139,103.302,94.258,99.402,99.536,116.974,113.502,117.656,94.638,91.822,114.928,94.554,24.044,1410,3,7268,67,84,7,167,7268,9311,143,90,53,7,188,507,136,70,7,914,59,277,514,2043,48,2730,106,847,213,389,819,308,2682,7220,-639,1410,8,88.4,15738,17810,53,-27,136,833,505,343,15462,885,154,9341,1395,6214,4800,4454,192,5347,3,5350,9195,2981,1517,121,864,2981,540,1356,146,23.8,26.4,47.9,32.1,25.1,123274,218797,30089,68890,304,48033,361,51262,102152,5397,15724,48060,16411,170737,1119,39129,50281,96020,47672,242215,27,27,36982,88738,-6267,362550,1965,1058519,1086394,1782363,8822,3254,931,533,50024,-484,695969,38.7667070505
2013-06-10,81.9600006104,22.318000412,16.9319997787,130.220318604,3078.98,76.4157142857,883.5,103.086105345,104.269681955,90.74284363,215097,50193,253589,41462,1740663,-247418,255834,104.116,96.314,100.574,100.694,119.422,115.618,118.434,96.436,92.59,116.89,94.196,21.792,1406,-6.267,7850,145,13,133,225,7850,9977,52,41,11,133,177,559,76,78,133,1047,70,190,692,2127,48,2730,106,847,213,389,819,308,2682,7802,-555,1406,-4,87.5,15591,17810,171,-10,86,862,658,411,15237,884,134,9203,1403,6189,4679,4278,267,5478,2,5481,9359,3170,1504,101,709,3170,464,1348,-156,24,29.4,57.2,30.8,25.2,122111,221545,30684,69599,353,50682,263,51056,101000,4677,16434,50721,15992,170824,1150,40804,49816,98426,50420,246516,39,39,37500,90255,2629,365179,3584,1061148,1099306,1795275,8648,2941,830,191,49265,-759,695969,38.6212380767
2013-06-17,89.2199996948,24.7260005951,17.8879997253,129.794338989,3008.56,85.9085714286,849.5,98.95789719,97.289546965,96.059106815,215040,55007,264879,32606,1815904,-267866,269831,104.134,96.708,101.914,102.104,121.258,116.158,118.99,97.49,93.236,118.854,94.982,22.248,1413,2.523,8436,30,88,13,236,8436,10208,87,59,28,13,189,543,70,65,13,747,85,161,556,1772,48,2730,106,847,213,389,819,308,2682,8388,-910,1413,7,89.3,15902,17810,-169,76,290,849,445,247,15531,873,98,9100,1430,6087,4677,4349,230,5434,2,5436,9167,3080,1529,99,651,3080,450,1326,-67,23.9,27.9,61.6,31.1,25.1,121622,221728,30233,69196,378,50438,252,51209,101497,4561,15564,50473,16450,171256,1314,39891,50473,99743,50186,250119,35,35,37646,90058,313,365492,3175,1061461,1106068,1802037,8840,3036,704,201,48596,-669,695969,38.4226045393
2013-06-24,103.96000061,30.0659999848,17.9020000458,125.671859741,2936.26,96.1057142857,847.5,62.68222618,68.55951309,56.593833925,237292,51639,288746,26507,1868964,-294429,298735,101.812,95.922,98.798,98.988,119.446,113.732,116.32,94.16,90.056,116.324,92.912,23.262,1405,0.313,8298,199,233,82,160,8298,10952,92,68,4,82,262,854,108,13,82,1110,100,269,937,2654,50,2857,114,1013,216,305,840,319,2807,8248,-153,1405,-8,90.2,16065,17810,-132,124,257,858,349,99,15704,885,171,9133,1435,6072,4866,4505,190,5538,2,5540,9177,3105,1525,90,532,3105,476,1335,-44,23.6,27.7,63.9,31.3,25.6,123189,225381,29155,71225,764,50448,273,51876,103227,5017,14945,50484,16293,174897,1357,40260,51032,101662,50175,250623,36,36,39279,89822,18,365510,3155,1061479,1115384,1811353,8894,3533,972,207,49260,664,695969,38.7362190876
2013-07-01,109.500002543,27.8575000763,15.9750006199,125.927524567,3002.34,132.607142857,789,86.9062423733,53.21873347,111.76158395,193893,57084,260243,28049,1809371,-274586,274474,105.204,100.5125,100.752,100.378,121.34,116.006,119.006,92.478,90.276,118.022,94.814,24.3125,1390,0.018,7407,52,111,60,147,7407,9150,102,66,36,60,94,405,73,14,59,886,112,105,465,1743,50,2857,114,1013,216,305,840,319,2807,7357,-1064,1390,-15,92.2,16413,17810,-78,44,194,887,505,345,16090,863,148,9382,1478,6284,4843,4471,225,5709,2,5711,9428,3143,1610,131,574,3143,502,1379,-46,22.7,26.7,63.2,29.4,25.1,120771,223662,28275,71482,562,49248,272,51704,100406,4740,15625,49285,15445,174377,1424,39830,50629,103374,48977,251522,37,37,37973,89963,-10347,355163,2530,1051132,1100719,1796688,9294,3469,1060,489,49652,392,695969,38.8898791846
2013-07-08,98.8600006104,25.3260002136,14.2380001068,127.911621094,2986.28,84.8757142857,804,87.026390075,106.9844208,59.07204056,200671,52141,291656,28013,1769805,-291790,289595,108.058,104.81,103.552,103.442,123.396,121.194,124.83,93.072,91.588,121.036,98.572,25.18,1395,-10.347,7525,32,74,59,132,7525,9060,81,77,4,59,196,434,47,53,57,718,77,94,493,1535,50,2857,114,1013,216,305,840,319,2807,7475,-1272,1395,5,92.4,16454,17810,11,79,290,896,702,323,16118,881,159,9586,1501,6510,5036,4666,211,5647,2,5648,9596,3087,1613,111,861,3087,437,1357,-10,21.8,24.7,60.3,30.6,24.3,123809,221028,28713,71639,420,49441,269,49312,103375,5101,15333,49473,15719,171556,1443,39268,50185,105867,49172,253921,32,32,37075,89443,-9737,345426,2510,1041395,1093620,1789589,9299,3044,1072,354,46965,-2687,695969,38.8944432677
2013-07-15,82.5200012207,22.8100006104,13.6600000382,128.999658203,3001.38,70.0042857143,830,92.21620941,86.95875931,93.80765917,225406,48418,310552,28634,1818204,-316184,305392,108.774,106.978,104.54,104.548,124.446,123.092,126.362,93.33,92.556,122.79,99.636,23.73,1391,-9.874,7705,105,92,116,199,7705,9903,130,129,1,116,205,601,99,103,115,925,60,217,717,2198,50,2857,114,1013,216,305,840,319,2807,7655,-609,1391,-4,92.8,16539,17814,-333,112,87,828,60,194,16237,876,115,9047,1426,5983,5080,4760,204,5318,2,5320,8967,2984,1528,102,663,2984,466,1421,80,21.1,24.5,54.1,31.9,24.8,127679,224083,27927,73332,184,50245,274,49753,106385,4355,16938,50280,16578,173803,1500,38709,50534,106947,49970,252531,35,35,37340,87776,-6902,338524,3944,1034493,1093410,1789379,8729,3807,1180,340,46083,-882,695969,38.9441087977
2013-07-22,78.2199981689,22.0040000916,12.7640001297,128.488519287,3030.66,84.3757142857,810.5,81.27978897,86.899188995,76.849327085,230586,49186,330978,26595,1880612,-340161,329449,107.716,105.944,104.828,104.948,123.742,117.128,119.344,93.444,92.356,122.518,98.022,23.596,1395,-6.902,8032,86,23,38,115,8032,10011,168,147,21,38,61,284,46,27,37,1035,73,294,322,1979,52,2955,118,731,252,514,1030,258,2903,7980,-924,1395,4,92.3,16448,17814,-11,50,205,850,463,220,16031,853,123,9213,1473,6240,4996,4650,223,5456,2,5458,9287,3047,1564,91,782,3047,502,1390,-74,20.8,23.7,55.1,30.8,24.5,126452,222694,27754,72541,122,50321,276,49919,105526,4076,16849,50355,17257,172339,1364,38126,49757,109580,50045,253460,34,34,38022,86332,-2825,335699,3572,1031668,1091128,1787097,8982,3732,1004,185,44023,-2060,695969,38.9089250204
2013-07-29,82.7399993896,24.0659999848,13.0299999237,125.90803833,2993.34,95.8928571429,779,69.927139285,56.92809963,79.728013995,240342,48909,359959,25865,1865700,-372415,361066,108.11,105.498,104.82,104.882,123.264,115.108,117.488,92.686,91.824,122.632,97.71,22.752,1401,-2.825,8168,46,121,25,270,8168,10208,115,57,58,25,238,675,6,8,24,872,92,242,700,2040,52,2955,118,731,252,514,1030,258,2903,8116,-863,1401,6,91.3,16257,17814,-30,4,112,858,452,365,15965,832,119,9504,1515,6125,4825,4463,243,5539,3,5542,9215,3090,1601,86,583,3090,511,1388,289,20.9,24,58.2,31.6,24.7,125986,223464,26976,72545,443,51181,273,49648,104970,3845,17171,51222,16453,172242,1668,37887,49606,111173,50908,254276,41,41,37252,85979,431,336130,4216,1032099,1092744,1788713,9147,3708,960,349,42119,-1904,695969,38.8949649455
2013-08-05,75.4199996948,22.8019996643,12.7359998703,124.725259399,3063.74,98.8028571429,800.5,73.55981064,105.813858025,65.079935075,236610,55275,348164,29345,1837823,-371921,362941,107.844,105.12,104.51,104.723333333,123.573333333,112.94,115.566666667,92.43,92.12,123.233333333,98.71,22.592,1388,0.431,7914,45,161,56,297,7914,10149,54,53,1,56,77,579,63,109,55,1082,73,272,635,2235,52,2955,118,731,252,514,1030,258,2903,7862,-668,1388,-13,90.9,16200,17815,-47,128,47,865,384,257,15893,853,169,9552,1514,6250,4917,4585,162,5568,2,5571,9316,3066,1590,76,680,3066,473,1400,236,20.9,25,57.7,31.7,24.8,126455,223599,26319,72713,244,51907,287,50601,104454,4140,17860,51949,16716,171649,1482,38460,48091,113754,51620,254217,42,42,37414,85527,-1431,334699,3616,1030668,1093386,1789355,9246,3761,1145,208,39874,-2245,695969,38.9353286713
2013-08-12,83.6199981689,21.9159999847,13.4520000458,128.285798645,3174,76.8728571429,822.5,63.58159065,76.43136215,57.53346443,239194,50405,343774,32947,1879218,-362824,357526,110.1,106.916,105.756,106,123.69,114.108,116.358,93.096,92.862,124.164,100.662,23.32,1385,-1.32,7917,118,84,34,157,7917,9691,76,73,3,34,120,479,193,60,33,649,57,251,513,1774,52,2955,118,731,252,514,1030,258,2903,7865,-1129,1385,-3,89.4,15927,17815,5,9,275,857,341,52,15611,857,108,9072,1399,6010,4855,4529,218,5476,2,5478,9081,3071,1543,144,532,3071,468,1363,-9,20.9,24.4,57.9,32.6,24.3,128482,222430,25156,72029,760,49507,291,50448,106209,4301,17972,49553,16425,172876,1585,38033,49639,115877,49216,254951,46,46,37472,85301,-2812,331887,4059,1027856,1091531,1787500,9190,3246,1164,197,38515,-1359,695969,38.9968509761
2013-08-19,90.4200004578,23.3340000153,14.9379999161,129.588220215,3175.92,101.45,783,97.23500061,118.75937653,75.70536995,246319,52792,344720,35934,1934417,-353811,350475,110.16,105.472,107.174,107.394,123.522,113.468,115.984,93.4,93.29,124.346,100.798,23.59,1397,-2.812,7951,26,68,100,96,7951,9688,101,60,41,100,83,272,55,63,99,852,85,252,373,1737,55,3245,145,831,222,389,1256,347,3190,7896,-1453,1397,12,91,16209,17815,-137,-27,267,868,574,471,15845,844,153,9436,1484,6177,4891,4540,199,5558,2,5560,9269,3092,1583,99,617,3092,440,1398,167,20.9,23.9,54.7,34.3,23.8,129353,218401,24320,71225,895,49431,298,50195,108293,4720,16340,49474,16482,168927,1649,37359,46612,117842,49133,257781,43,43,36984,87041,-1428,330459,3602,1026428,1088711,1784680,9200,3308,1255,373,37425,-1090,695969,38.9495575167
2013-08-26,98.2500019074,24.4520000458,16.413999939,131.630380249,3117.85,93.67,775.5,138.5760155,158.4410057,116.730114,259763,51450,339265,36503,1835367,-356272,345377,114.174,108.296,110.472,110.676,125.492,117.232,119.688,94.348,93.8,126.9,104.002,27.184,1382,-1.428,8374,142,18,62,207,8374,10405,165,112,53,62,240,608,117,35,61,856,83,136,670,2031,55,3245,145,831,222,389,1256,347,3190,8319,-1159,1382,-15,91.2,16243,17815,-139,119,298,867,502,224,15774,820,130,9403,1502,6120,4888,4533,226,5560,2,5562,9218,3098,1600,98,558,3098,387,1409,185,21.1,24.1,51.6,34.5,23.8,129037,217814,23022,70255,799,50041,284,49970,107447,4624,16966,50082,16250,167732,1479,37694,46708,122683,49757,258981,41,41,35585,84969,2986,333445,4302,1029414,1090878,1786847,9031,3474,1244,334,36588,-837,695969,38.9111221439
2013-09-02,107.566668193,24.7600002289,16.027500391,130.622226715,3081.4,144.371428571,810,115.8318672,112.99419401,119.37360765,278462,46500,352663,35140,1855284,-365991,345130,115.26,108.6675,109.976,110.26,125.696,118.264,121.426,93.974,92.904,126.328,105.274,28.42,1388,2.986,8255,96,0,78,93,8255,10206,89,87,2,78,163,352,148,30,76,947,61,239,430,1951,55,3245,145,831,222,389,1256,347,3190,8200,-1239,1388,6,91.7,16330,17815,-148,31,73,861,392,436,15936,819,188,9065,1546,6127,5049,4669,191,5507,3,5510,9224,3097,1670,124,617,3097,408,1396,-159,21,25.6,57,34.9,23.7,129586,215987,22978,72790,864,47953,285,48757,108615,4603,16368,47996,16216,167991,1463,39577,45580,123400,47668,258837,43,43,36217,84273,-1836,331609,3970,1027578,1092643,1788612,9094,3569,872,168,34759,-1829,695969,38.8310550689
